PLAYERID,FULL_NAME,player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,NORMALIZED_NAME,BATHAND,THROWHAND,TEAM_CODE,POSITION
lugod001,"Lugo, Dawel",608475,2019,273,288,67,46,11,4,6,59,8,20.5,2.8,0.245,0.381,0.271,0.652,26,0,"Lugo, Dawel",R,R,DET,2B
mazan001,"Mazara, Nomar",608577,2019,429,469,115,68,27,1,19,108,28,23.0,6.0,0.268,0.469,0.318,0.787,66,4,"Mazara, Nomar",L,L,TEX,OF
murpt002,"Murphy, Tom",608596,2019,260,281,71,40,12,1,18,87,19,31.0,6.8,0.273,0.535,0.324,0.859,40,2,"Murphy, Tom",R,R,SEA,C
guzmr001,"Guzmán, Ronald",608597,2019,256,295,56,26,20,0,10,87,32,29.5,10.8,0.219,0.414,0.308,0.722,36,1,"Guzman, Ronald",L,L,TEX,1B
plawk001,"Plawecki, Kevin",608700,2019,158,174,35,22,10,0,3,31,12,17.8,6.9,0.222,0.342,0.287,0.629,17,0,"Plawecki, Kevin",R,R,CLE,C
mondr003,"Mondesi, Adalberto",609275,2019,415,443,109,70,20,10,9,132,19,29.8,4.3,0.263,0.424,0.291,0.715,62,43,"Mondesi, Adalberto",B,R,KCA,SS
reyef001,"Reyes, Franmil",614177,2019,494,548,123,67,19,0,37,156,47,28.5,8.6,0.249,0.512,0.31,0.822,81,0,"Reyes, Franmil",R,R,CLE,OF
reyef001,"Reyes, Franmil",614177,2019,494,548,123,67,19,0,37,156,47,28.5,8.6,0.249,0.512,0.31,0.822,81,0,"Reyes, Franmil",R,R,SDN,OF
robed004,"Robertson, Daniel",621002,2019,207,237,44,32,9,1,2,59,24,24.9,10.1,0.213,0.295,0.312,0.607,19,2,"Robertson, Daniel",R,R,TBA,SS
robed004,"Robertson, Daniel",621002,2019,207,237,44,32,9,1,2,59,24,24.9,10.1,0.213,0.295,0.312,0.607,19,2,"Robertson, Daniel",R,R,ARI,SS
lopet001,"Lopes, Tim",621005,2019,111,128,30,22,7,0,1,29,15,22.7,11.7,0.27,0.36,0.359,0.719,12,6,"Lopes, Tim",R,R,SEA,2B
,"Martin Jr., Richie",621006,2019,283,309,59,42,8,3,6,83,14,26.9,4.5,0.208,0.322,0.26,0.582,23,10,"Martin Jr., Richie",,,,
swand001,"Swanson, Dansby",621020,2019,483,545,121,75,26,3,17,124,51,22.8,9.4,0.251,0.422,0.325,0.747,65,10,"Swanson, Dansby",R,R,ATL,SS
newmk001,"Newman, Kevin",621028,2019,493,531,152,114,20,6,12,62,28,11.7,5.3,0.308,0.446,0.353,0.799,64,16,"Newman, Kevin",R,R,PIT,2B
taylc001,"Taylor, Chris",621035,2019,366,414,96,51,29,4,12,115,37,27.8,8.9,0.262,0.462,0.333,0.795,52,8,"Taylor, Chris",R,R,LAN,SS
corrc001,"Correa, Carlos",621043,2019,280,321,78,40,16,1,21,75,35,23.4,10.9,0.279,0.568,0.358,0.926,59,1,"Correa, Carlos",R,R,HOU,SS
dahld001,"Dahl, David",621311,2019,374,413,113,65,28,5,15,110,28,26.6,6.8,0.302,0.524,0.353,0.877,61,4,"Dahl, David",L,R,COL,OF
dahld001,"Dahl, David",621311,2019,374,413,113,65,28,5,15,110,28,26.6,6.8,0.302,0.524,0.353,0.877,61,4,"Dahl, David",L,R,COL,OF
buxtb001,"Buxton, Byron",621439,2019,271,295,71,27,30,4,10,68,19,23.1,6.4,0.262,0.513,0.314,0.827,46,14,"Buxton, Byron",R,R,MIN,OF
brinl001,"Brinson, Lewis",621446,2019,226,248,39,29,9,1,0,74,13,29.8,5.2,0.173,0.221,0.236,0.457,15,1,"Brinson, Lewis",R,R,MIA,OF
duggs001,"Duggar, Steven",621453,2019,261,281,61,43,12,2,4,78,16,27.8,5.7,0.234,0.341,0.278,0.619,28,1,"Duggar, Steven",L,R,SFN,OF
stewd002,"Stewart, DJ",621466,2019,126,142,30,20,6,0,4,26,14,18.3,9.9,0.238,0.381,0.317,0.698,15,1,"Stewart, DJ",L,R,BAL,OF
nidot001,"Nido, Tomás",621512,2019,136,144,26,17,5,0,4,37,7,25.7,4.9,0.191,0.316,0.231,0.547,14,0,"Nido, Tomas",R,R,NYN,C
stewc002,"Stewart, Christin",621514,2019,369,416,86,50,25,1,10,103,34,24.8,8.2,0.233,0.388,0.305,0.693,40,0,"Stewart, Christin",L,R,DET,OF
wendj002,"Wendle, Joey",621563,2019,238,263,55,37,13,2,3,47,14,17.9,5.3,0.231,0.34,0.293,0.633,19,8,"Wendle, Joey",L,R,TBA,2B
olsom001,"Olson, Matt",621566,2019,483,547,129,67,26,0,36,138,51,25.2,9.3,0.267,0.545,0.351,0.896,91,0,"Olson, Matt",L,R,OAK,1B
deana001,"Dean, Austin",621573,2019,178,189,40,20,14,0,6,47,9,24.9,4.8,0.225,0.404,0.261,0.665,21,0,"Dean, Austin",R,R,MIA,OF
duffm002,"Duffy, Matt",622110,2019,147,169,37,28,8,0,1,29,19,17.2,11.2,0.252,0.327,0.343,0.67,12,0,"Duffy, Matt",R,R,TBA,IF
munoy001,"Muñoz, Yairo",622168,2019,172,181,46,36,7,1,2,37,7,20.4,3.9,0.267,0.355,0.298,0.653,13,8,"Munoz, Yairo",R,R,SLN,SS
margm001,"Margot, Manuel",622534,2019,398,441,93,59,19,3,12,88,38,20.0,8.6,0.234,0.387,0.304,0.691,37,20,"Margot, Manuel",R,R,SDN,OF
reyep001,"Reyes, Pablo",622569,2019,143,157,29,18,7,2,2,36,13,22.9,8.3,0.203,0.322,0.274,0.596,19,1,"Reyes, Pablo",R,R,PIT,OF
camaj001,"Camargo, Johan",622666,2019,232,248,54,34,12,1,7,43,15,17.3,6.0,0.233,0.384,0.279,0.663,32,1,"Camargo, Johan",B,R,ATL,SS
reyev001,"Reyes, Victor",622682,2019,276,292,84,60,16,5,3,64,14,21.9,4.8,0.304,0.431,0.336,0.767,25,9,"Reyes, Victor",B,R,DET,OF
boted002,"Bote, David",623520,2019,303,356,78,50,17,0,11,93,44,26.1,12.4,0.257,0.422,0.362,0.784,41,5,"Bote, David",R,R,CHN,2B
ramih004,"Ramírez, Harold",623912,2019,421,446,116,82,20,3,11,91,18,20.4,4.0,0.276,0.416,0.312,0.728,50,2,"Ramirez, Harold",R,R,MIA,OF
santa003,"Santander, Anthony",623993,2019,380,405,99,58,20,1,20,86,19,21.2,4.7,0.261,0.476,0.297,0.773,59,1,"Santander, Anthony",B,R,BAL,OF
alonp001,"Alonso, Pete",624413,2019,597,693,155,70,30,2,53,183,72,26.4,10.4,0.26,0.583,0.358,0.941,120,1,"Alonso, Pete",R,R,NYN,1B
alonp001,"Alonso, Pete",624413,2019,597,693,155,70,30,2,53,183,72,26.4,10.4,0.26,0.583,0.358,0.941,120,1,"Alonso, Pete",R,R,NYN,1B
biggc002,"Biggio, Cavan",624415,2019,354,430,83,48,17,2,16,123,71,28.6,16.5,0.234,0.429,0.364,0.793,48,14,"Biggio, Cavan",L,R,TOR,2B
confm001,"Conforto, Michael",624424,2019,549,648,141,78,29,1,33,149,84,23.0,13.0,0.257,0.494,0.363,0.857,92,7,"Conforto, Michael",L,R,NYN,OF
fraza001,"Frazier, Adam",624428,2019,554,608,154,104,33,7,10,75,40,12.3,6.6,0.278,0.417,0.336,0.753,50,5,"Frazier, Adam",L,R,PIT,OF
trevj001,"Trevino, Jose",624431,2019,120,126,31,20,9,0,2,27,3,21.4,2.4,0.258,0.383,0.272,0.655,13,0,"Trevino, Jose",R,R,TEX,C
mcgur002,"McGuire, Reese",624512,2019,97,105,29,17,7,0,5,18,7,17.1,6.7,0.299,0.526,0.346,0.872,11,0,"McGuire, Reese",L,R,TOR,C
puigy001,"Puig, Yasiel",624577,2019,555,611,148,92,30,2,24,133,44,21.8,7.2,0.267,0.458,0.327,0.785,84,19,"Puig, Yasiel",R,R,CLE,OF
puigy001,"Puig, Yasiel",624577,2019,555,611,148,92,30,2,24,133,44,21.8,7.2,0.267,0.458,0.327,0.785,84,19,"Puig, Yasiel",R,R,CIN,OF
solej001,"Soler, Jorge",624585,2019,589,679,156,74,33,1,48,178,73,26.2,10.8,0.265,0.569,0.354,0.923,117,3,"Soler, Jorge",R,R,KCA,OF
hereg002,"Heredia, Guillermo",628338,2019,204,231,46,28,13,0,5,60,18,26.0,7.8,0.225,0.363,0.306,0.669,20,2,"Heredia, Guillermo",R,L,TBA,OF
kangj001,"Kang, Jung Ho",628356,2019,172,185,29,11,7,1,10,60,11,32.4,5.9,0.169,0.395,0.222,0.617,24,0,"Kang, Jung Ho",R,R,PIT,3B
ervip001,"Ervin, Phillip",640447,2019,236,260,64,39,11,7,7,63,18,24.2,6.9,0.271,0.466,0.331,0.797,23,4,"Ervin, Phillip",R,R,CIN,OF
frazc001,"Frazier, Clint",640449,2019,225,246,60,34,14,0,12,70,16,28.5,6.5,0.267,0.489,0.317,0.806,38,1,"Frazier, Clint",R,R,NYA,OF
meada001,"Meadows, Austin",640457,2019,530,591,154,85,29,7,33,131,54,22.2,9.1,0.291,0.558,0.364,0.922,89,12,"Meadows, Austin",L,L,TBA,OF
meada001,"Meadows, Austin",640457,2019,530,591,154,85,29,7,33,131,54,22.2,9.1,0.291,0.558,0.364,0.922,89,12,"Meadows, Austin",L,L,TBA,OF
merco003,"Mercado, Óscar",640458,2019,438,482,118,75,25,3,15,84,28,17.4,5.8,0.269,0.443,0.318,0.761,54,15,"Mercado, Oscar",R,R,CLE,OF
pindc001,"Pinder, Chad",640461,2019,341,370,82,48,21,0,13,88,20,23.8,5.4,0.24,0.416,0.29,0.706,47,0,"Pinder, Chad",R,R,OAK,2B
andet001,"Anderson, Tim",641313,2019,498,518,167,117,32,0,18,109,15,21.0,2.9,0.335,0.508,0.357,0.865,56,17,"Anderson, Tim",R,R,CHA,SS
bauej001,"Bauers, Jake",641343,2019,372,423,84,55,16,1,12,115,45,27.2,10.6,0.226,0.371,0.312,0.683,43,3,"Bauers, Jake",L,L,CLE,1B
bellc002,"Bellinger, Cody",641355,2019,558,661,170,86,34,3,47,108,95,16.3,14.4,0.305,0.629,0.406,1.035,115,15,"Bellinger, Cody",L,L,LAN,1B
bellc002,"Bellinger, Cody",641355,2019,558,661,170,86,34,3,47,108,95,16.3,14.4,0.305,0.629,0.406,1.035,115,15,"Bellinger, Cody",L,L,LAN,1B
calhw001,"Calhoun, Willie",641432,2019,309,337,83,47,14,1,21,53,23,15.7,6.8,0.269,0.524,0.323,0.847,48,0,"Calhoun, Willie",L,R,TEX,OF
collz001,"Collins, Zack",641470,2019,86,102,16,9,3,1,3,39,14,38.2,13.7,0.186,0.349,0.307,0.656,12,0,"Collins, Zack",L,R,CHA,C
cordr001,"Cordell, Ryan",641477,2019,217,247,48,33,8,0,7,69,19,27.9,7.7,0.221,0.355,0.29,0.645,24,3,"Cordell, Ryan",R,R,CHA,OF
crawj002,"Crawford, J.P.",641487,2019,345,396,78,46,21,4,7,83,43,21.0,10.9,0.226,0.371,0.313,0.684,46,5,"Crawford, J.P.",L,R,SEA,SS
demet001,"Demeritte, Travis",641513,2019,169,186,38,26,7,2,3,63,14,33.9,7.5,0.225,0.343,0.286,0.629,10,3,"Demeritte, Travis",R,R,DET,OF
dixob001,"Dixon, Brandon",641525,2019,391,420,97,58,20,4,15,136,21,32.4,5.0,0.248,0.435,0.29,0.725,52,5,"Dixon, Brandon",R,R,DET,OF
dozih001,"Dozier, Hunter",641531,2019,523,586,146,81,29,10,26,148,55,25.3,9.4,0.279,0.522,0.348,0.87,84,2,"Dozier, Hunter",R,R,KCA,OF
engea001,"Engel, Adam",641553,2019,227,248,55,37,10,2,6,78,14,31.5,5.6,0.242,0.383,0.304,0.687,26,3,"Engel, Adam",R,R,CHA,OF
garvm001,"Garver, Mitch",641598,2019,311,359,85,37,16,1,31,87,41,24.2,11.4,0.273,0.63,0.365,0.995,67,0,"Garver, Mitch",R,R,MIN,C
hampg001,"Hampson, Garrett",641658,2019,299,327,74,53,9,4,8,88,24,26.9,7.3,0.247,0.385,0.302,0.687,27,15,"Hampson, Garrett",R,R,COL,SS
locat001,"Locastro, Tim",641796,2019,212,250,53,38,12,2,1,44,14,17.6,5.6,0.25,0.34,0.357,0.697,17,17,"Locastro, Tim",R,R,ARI,2B
,"Mancini III, Trey",641820,2019,602,679,175,100,38,2,35,143,63,21.1,9.3,0.291,0.535,0.364,0.899,97,1,"Mancini III, Trey",,,,
mckib001,"McKinney, Billy",641856,2019,251,276,54,27,14,1,12,73,19,26.4,6.9,0.215,0.422,0.274,0.696,28,0,"McKinney, Billy",L,L,TOR,OF
mcmar001,"McMahon, Ryan",641857,2019,480,539,120,73,22,1,24,160,56,29.7,10.4,0.25,0.45,0.329,0.779,83,5,"McMahon, Ryan",L,R,COL,3B
oneit001,"O'Neill, Tyler",641933,2019,141,151,37,26,6,0,5,53,10,35.1,6.6,0.262,0.411,0.311,0.722,16,1,"O'Neill, Tyler",R,R,SLN,OF
siscc001,"Sisco, Chance",642082,2019,167,198,35,20,7,0,8,61,22,30.8,11.1,0.21,0.395,0.333,0.728,20,0,"Sisco, Chance",L,R,BAL,C
smitd008,"Smith, Dominic",642086,2019,177,197,50,29,10,0,11,44,19,22.3,9.6,0.282,0.525,0.355,0.88,25,1,"Smith, Dominic",L,L,NYN,1B
tellr001,"Tellez, Rowdy",642133,2019,370,409,84,44,19,0,21,116,29,28.4,7.1,0.227,0.449,0.293,0.742,54,1,"Tellez, Rowdy",L,L,TOR,1B
thaim001,"Thaiss, Matt",642136,2019,147,164,31,16,7,0,8,52,17,31.7,10.4,0.211,0.422,0.293,0.715,23,0,"Thaiss, Matt",L,R,ANA,1B
vanmj001,"VanMeter, Josh",642165,2019,228,260,54,32,13,1,8,56,29,21.5,11.2,0.237,0.408,0.327,0.735,23,9,"VanMeter, Josh",L,R,CIN,2B
wadet002,"Wade, Tyler",642180,2019,94,108,23,17,3,1,2,28,11,25.9,10.2,0.245,0.362,0.33,0.692,11,7,"Wade, Tyler",L,R,NYA,SS
mejif001,"Mejía, Francisco",642336,2019,226,244,60,39,11,2,8,56,13,23.0,5.3,0.265,0.438,0.316,0.754,22,1,"Mejia, Francisco",B,R,SDN,C
rosaa003,"Rosario, Amed",642708,2019,616,655,177,125,30,7,15,124,31,18.9,4.7,0.287,0.432,0.323,0.755,72,19,"Rosario, Amed",R,R,NYN,SS
adamw002,"Adames, Willy",642715,2019,531,584,135,89,25,1,20,153,46,26.2,7.9,0.254,0.418,0.317,0.735,52,4,"Adames, Willy",R,R,TBA,SS
benia002,"Benintendi, Andrew",643217,2019,541,615,144,86,40,5,13,140,59,22.8,9.6,0.266,0.431,0.343,0.774,68,10,"Benintendi, Andrew",L,L,BOS,LF
coopg002,"Cooper, Garrett",643265,2019,381,421,107,75,16,1,15,110,33,26.1,7.8,0.281,0.446,0.344,0.79,50,0,"Cooper, Garrett",R,R,MIA,1B
dubom001,"Dubón, Mauricio",643289,2019,106,111,29,20,5,0,4,20,5,18.0,4.5,0.274,0.434,0.306,0.74,9,3,"Dubon, Mauricio",R,R,SFN,SS
dubom001,"Dubón, Mauricio",643289,2019,106,111,29,20,5,0,4,20,5,18.0,4.5,0.274,0.434,0.306,0.74,9,3,"Dubon, Mauricio",R,R,MIL,SS
jansd001,"Jansen, Danny",643376,2019,347,384,72,46,12,1,13,79,31,20.6,8.1,0.207,0.36,0.279,0.639,43,0,"Jansen, Danny",R,R,TOR,C
kempt001,"Kemp, Tony",643393,2019,245,279,52,31,9,4,8,47,23,16.8,8.2,0.212,0.38,0.291,0.671,29,4,"Kemp, Tony",L,R,HOU,OF
kempt001,"Kemp, Tony",643393,2019,245,279,52,31,9,4,8,47,23,16.8,8.2,0.212,0.38,0.291,0.671,29,4,"Kemp, Tony",L,R,CHN,OF
kinei001,"Kiner-Falefa, Isiah",643396,2019,202,222,48,34,12,1,1,49,14,22.1,6.3,0.238,0.322,0.299,0.621,21,3,"Kiner-Falefa, Isiah",R,R,TEX,3B
,"Long Jr., Shed",643418,2019,152,168,40,22,12,1,5,40,16,23.8,9.5,0.263,0.454,0.333,0.787,15,3,"Long Jr., Shed",,,,
mcnej002,"McNeil, Jeff",643446,2019,510,567,162,100,38,1,23,75,35,13.2,6.2,0.318,0.531,0.384,0.915,75,5,"McNeil, Jeff",L,R,NYN,2B
mcnej002,"McNeil, Jeff",643446,2019,510,567,162,100,38,1,23,75,35,13.2,6.2,0.318,0.531,0.384,0.915,75,5,"McNeil, Jeff",L,R,NYN,2B
taucm001,"Tauchman, Mike",643565,2019,260,296,72,40,18,1,13,71,34,24.0,11.5,0.277,0.504,0.361,0.865,47,6,"Tauchman, Mike",L,L,NYA,OF
whitt002,"White, Tyler",643603,2019,240,279,50,33,14,0,3,78,36,28.0,12.9,0.208,0.304,0.308,0.612,23,0,"White, Tyler",R,R,HOU,1B
whitt002,"White, Tyler",643603,2019,240,279,50,33,14,0,3,78,36,28.0,12.9,0.208,0.304,0.308,0.612,23,0,"White, Tyler",R,R,LAN,1B
albio001,"Albies, Ozzie",645277,2019,640,702,189,114,43,8,24,112,54,16.0,7.7,0.295,0.5,0.352,0.852,86,15,"Albies, Ozzie",B,R,ATL,2B
roblv001,"Robles, Victor",645302,2019,546,617,139,86,33,3,17,140,35,22.7,5.7,0.255,0.419,0.326,0.745,65,28,"Robles, Victor",R,R,WAS,OF
fordm002,"Ford, Mike",645801,2019,143,163,37,18,7,0,12,28,17,17.2,10.4,0.259,0.559,0.35,0.909,25,0,"Ford, Mike",L,R,NYA,1B
dever001,"Devers, Rafael",646240,2019,647,702,201,111,54,4,32,119,48,17.0,6.8,0.311,0.555,0.361,0.916,115,8,"Devers, Rafael",L,R,BOS,3B
naylj001,"Naylor, Josh",647304,2019,253,279,63,40,15,0,8,64,25,22.9,9.0,0.249,0.403,0.315,0.718,32,1,"Naylor, Josh",L,L,SDN,OF
diaza003,"Díaz, Aledmys",649557,2019,210,247,57,35,12,1,9,28,26,11.3,10.5,0.271,0.467,0.356,0.823,40,2,"Diaz, Aledmys",R,R,HOU,SS
urial001,"Urías, Luis",649966,2019,215,249,48,35,8,1,4,56,25,22.5,10.0,0.223,0.326,0.329,0.655,24,0,"Urias, Luis",R,R,SDN,2B
arral001,"Arraez, Luis",650333,2019,326,366,109,84,20,1,4,29,36,7.9,9.8,0.334,0.439,0.399,0.838,28,2,"Arraez, Luis",L,R,MIN,2B
jimee001,"Jiménez, Eloy",650391,2019,468,504,125,74,18,2,31,134,30,26.6,6.0,0.267,0.513,0.315,0.828,79,0,"Jimenez, Eloy",R,R,CHA,OF
torrg001,"Torres, Gleyber",650402,2019,546,604,152,88,26,0,38,129,48,21.4,7.9,0.278,0.535,0.337,0.872,90,5,"Torres, Gleyber",R,R,NYA,2B
torrg001,"Torres, Gleyber",650402,2019,546,604,152,88,26,0,38,129,48,21.4,7.9,0.278,0.535,0.337,0.872,90,5,"Torres, Gleyber",R,R,NYA,2B
castw003,"Castro, Willi",650489,2019,100,110,23,15,6,1,1,34,6,30.9,5.5,0.23,0.34,0.284,0.624,8,0,"Castro, Willi",B,R,DET,SS
diazy001,"Díaz, Yandy",650490,2019,307,347,82,47,20,1,14,61,35,17.6,10.1,0.267,0.476,0.34,0.816,38,2,"Diaz, Yandy",R,R,TBA,OF
vilom001,"Viloria, Meibrys",650619,2019,133,148,28,20,7,0,1,44,10,29.7,6.8,0.211,0.286,0.259,0.545,15,0,"Viloria, Meibrys",L,R,KCA,C
rengl001,"Rengifo, Luis",650859,2019,357,406,85,57,18,3,7,93,40,22.9,9.9,0.238,0.364,0.321,0.685,33,2,"Rengifo, Luis",B,R,ANA,2B
alleg002,"Allen, Greg",656185,2019,231,256,53,37,9,3,4,53,11,20.7,4.3,0.229,0.346,0.29,0.636,27,8,"Allen, Greg",B,R,CLE,OF
chapm001,"Chapman, Matt",656305,2019,583,670,145,70,36,3,36,147,73,21.9,10.9,0.249,0.506,0.342,0.848,91,1,"Chapman, Matt",R,R,OAK,3B
chapm001,"Chapman, Matt",656305,2019,583,670,145,70,36,3,36,147,73,21.9,10.9,0.249,0.506,0.342,0.848,91,1,"Chapman, Matt",R,R,OAK,3B
chavm001,"Chavis, Michael",656308,2019,347,382,88,59,10,1,18,127,31,33.2,8.1,0.254,0.444,0.322,0.766,58,2,"Chavis, Michael",R,R,BOS,3B
diazi001,"Díaz, Isan",656371,2019,179,201,31,19,5,2,5,59,19,29.4,9.5,0.173,0.307,0.259,0.566,23,0,"Diaz, Isan",L,R,MIA,2B
hasea001,"Haseley, Adam",656514,2019,222,242,59,40,14,0,5,60,14,24.8,5.8,0.266,0.396,0.324,0.72,26,4,"Haseley, Adam",L,L,PHI,OF
hoskr001,"Hoskins, Rhys",656555,2019,570,705,129,62,33,5,29,173,116,24.5,16.5,0.226,0.454,0.364,0.818,85,2,"Hoskins, Rhys",R,R,PHI,1B
luplj001,"Luplow, Jordan",656669,2019,225,261,62,31,15,1,15,61,33,23.4,12.6,0.276,0.551,0.372,0.923,38,3,"Luplow, Jordan",R,R,CLE,OF
ohear001,"O'Hearn, Ryan",656811,2019,328,370,64,36,13,1,14,99,39,26.8,10.5,0.195,0.369,0.281,0.65,38,0,"O'Hearn, Ryan",L,L,KCA,1B
schwk001,"Schwarber, Kyle",656941,2019,529,610,132,62,29,3,38,156,70,25.6,11.5,0.25,0.531,0.339,0.87,92,2,"Schwarber, Kyle",L,R,CHN,OF
tuckc001,"Tucker, Cole",657061,2019,147,159,31,16,10,3,2,40,10,25.2,6.3,0.211,0.361,0.266,0.627,13,0,"Tucker, Cole",B,R,PIT,SS
verda001,"Verdugo, Alex",657077,2019,343,377,101,65,22,2,12,49,26,13.0,6.9,0.294,0.475,0.342,0.817,44,4,"Verdugo, Alex",L,L,LAN,OF
dejop001,"DeJong, Paul",657557,2019,583,664,136,74,31,1,30,149,62,22.4,9.3,0.233,0.444,0.318,0.762,78,9,"DeJong, Paul",R,R,SLN,3B
dejop001,"DeJong, Paul",657557,2019,583,664,136,74,31,1,30,149,62,22.4,9.3,0.233,0.444,0.318,0.762,78,9,"DeJong, Paul",R,R,SLN,3B
laurr001,"Laureano, Ramón",657656,2019,434,481,125,72,29,0,24,123,27,25.6,5.6,0.288,0.521,0.34,0.861,67,13,"Laureano, Ramon",R,R,OAK,OF
moncy001,"Moncada, Yoán",660162,2019,511,559,161,97,34,5,25,154,40,27.5,7.2,0.315,0.548,0.367,0.915,79,10,"Moncada, Yoan",B,R,CHA,3B
ohtas001,"Ohtani, Shohei",660271,2019,384,425,110,67,20,5,18,110,33,25.9,7.8,0.286,0.505,0.343,0.848,62,12,"Ohtani, Shohei",L,R,ANA,P
,"Acuña Jr., Ronald",660670,2019,626,715,175,110,22,2,41,188,76,26.3,10.6,0.28,0.518,0.365,0.883,101,37,"Acuna Jr., Ronald",,,,
rilea001,"Riley, Austin",663586,2019,274,297,62,32,11,1,18,108,16,36.4,5.4,0.226,0.471,0.279,0.75,49,0,"Riley, Austin",R,R,ATL,3B
grist001,"Grisham, Trent",663757,2019,156,183,36,22,6,2,6,48,20,26.2,10.9,0.231,0.41,0.328,0.738,24,1,"Grisham, Trent",L,L,MIL,OF
,"Lowe, Nathaniel",663993,2019,152,169,40,25,8,0,7,50,13,29.6,7.7,0.263,0.454,0.325,0.779,19,0,"Lowe, Nathaniel",,,,
happi001,"Happ, Ian",664023,2019,140,156,37,18,7,1,11,39,15,25.0,9.6,0.264,0.564,0.333,0.897,30,2,"Happ, Ian",B,R,CHN,2B
frant002,"France, Ty",664034,2019,184,201,43,27,8,1,7,49,9,24.4,4.5,0.234,0.402,0.294,0.696,24,0,"France, Ty",R,R,SDN,3B
loweb001,"Lowe, Brandon",664040,2019,296,327,80,44,17,2,17,113,25,34.6,7.6,0.27,0.514,0.336,0.85,51,5,"Lowe, Brandon",L,R,TBA,2B
loweb001,"Lowe, Brandon",664040,2019,296,327,80,44,17,2,17,113,25,34.6,7.6,0.27,0.514,0.336,0.85,51,5,"Lowe, Brandon",L,R,TBA,2B
badeh001,"Bader, Harrison",664056,2019,347,406,71,42,14,3,12,117,46,28.8,11.3,0.205,0.366,0.314,0.68,39,11,"Bader, Harrison",R,R,SLN,OF
fletd002,"Fletcher, David",664058,2019,596,653,173,133,30,4,6,64,55,9.8,8.4,0.29,0.384,0.35,0.734,49,8,"Fletcher, David",R,R,ANA,SS
kings001,"Kingery, Scott",664068,2019,458,500,118,61,34,4,19,147,34,29.4,6.8,0.258,0.474,0.315,0.789,55,15,"Kingery, Scott",R,R,PHI,2B
moord002,"Moore, Dylan",664238,2019,247,282,51,26,14,2,9,93,25,33.0,8.9,0.206,0.389,0.302,0.691,28,11,"Moore, Dylan",R,R,SEA,3B
stram002,"Straw, Myles",664702,2019,108,128,29,23,4,2,0,24,19,18.8,14.8,0.269,0.343,0.378,0.721,7,8,"Straw, Myles",R,R,HOU,OF
,"Tatis Jr., Fernando",665487,2019,334,372,106,65,13,6,22,110,30,29.6,8.1,0.317,0.59,0.379,0.969,53,16,"Tatis Jr., Fernando",,,,
,"Guerrero Jr., Vladimir",665489,2019,464,514,126,83,26,2,15,91,46,17.7,8.9,0.272,0.433,0.339,0.772,69,0,"Guerrero Jr., Vladimir",,,,
sotoj001,"Soto, Juan",665742,2019,542,659,153,82,32,5,34,132,108,20.0,16.4,0.282,0.548,0.401,0.949,110,12,"Soto, Juan",L,L,WAS,OF
bichb001,"Bichette, Bo",666182,2019,196,212,61,32,18,0,11,50,14,23.6,6.6,0.311,0.571,0.358,0.929,21,4,"Bichette, Bo",R,R,TOR,SS
,"Gurriel Jr., Lourdes",666971,2019,314,343,87,46,19,2,20,86,20,25.1,5.8,0.277,0.541,0.327,0.868,50,6,"Gurriel Jr., Lourdes",,,,
rogej004,"Rogers, Jake",668670,2019,112,128,14,7,3,0,4,51,13,39.8,10.2,0.125,0.259,0.222,0.481,8,0,"Rogers, Jake",R,R,DET,C
reynb001,"Reynolds, Bryan",668804,2019,491,546,154,97,37,4,16,121,46,22.2,8.4,0.314,0.503,0.377,0.88,68,3,"Reynolds, Bryan",B,R,PIT,OF
rojaj001,"Rojas, Josh",668942,2019,138,157,30,21,7,0,2,41,18,26.1,11.5,0.217,0.312,0.312,0.624,16,4,"Rojas, Josh",L,R,ARI,3B
senzn001,"Senzel, Nick",669222,2019,375,414,96,60,20,4,12,101,30,24.4,7.2,0.256,0.427,0.315,0.742,42,14,"Senzel, Nick",R,R,CIN,OF
edmat001,"Edman, Tommy",669242,2019,326,349,99,64,17,7,11,61,16,17.5,4.6,0.304,0.5,0.35,0.85,36,15,"Edman, Tommy",B,R,SLN,SS
solan001,"Solak, Nick",669256,2019,116,135,34,22,6,1,5,29,15,21.5,11.1,0.293,0.491,0.393,0.884,17,2,"Solak, Nick",R,R,TEX,2B
smitw003,"Smith, Will",669257,2019,170,196,43,19,9,0,15,52,18,26.5,9.2,0.253,0.571,0.337,0.908,42,2,"Smith, Will",R,R,LAN,C
smitw002,"Smith, Will",669257,2019,170,196,43,19,9,0,15,52,18,26.5,9.2,0.253,0.571,0.337,0.908,42,2,"Smith, Will",R,L,SFN,P
smitw002,"Smith, Will",669257,2019,170,196,43,19,9,0,15,52,18,26.5,9.2,0.253,0.571,0.337,0.908,42,2,"Smith, Will",R,L,SFN,P
hiurk001,"Hiura, Keston",669374,2019,314,348,95,51,23,2,19,107,25,30.7,7.2,0.303,0.57,0.368,0.938,49,9,"Hiura, Keston",R,R,MIL,2B
lopen001,"Lopez, Nicky",670032,2019,379,402,91,65,22,2,2,51,18,12.7,4.5,0.24,0.325,0.276,0.601,30,1,"Lopez, Nicky",L,R,KCA,SS
