PLAYERID,LAST,FIRST,BATHAND,THROWHAND,TEAM_CODE,POSITION,YEAR
tuckp001,Tucker,Preston,L,L,CIN,OF,2018
vottj001,Votto,Joey,L,R,CIN,1B,2018
weisz001,Weiss,Zack,R,R,CIN,P,2018
willm007,Williams,Mason,L,R,CIN,OF,2018
winkj002,Winker,Jesse,L,L,CIN,P,2018
wislm001,Wisler,Matt,R,R,CIN,P,2018
belim001,Belisle,Matt,R,R,WAS,P,2016
burns001,Burnett,Sean,L,L,WAS,P,2016
colea002,Cole,A.J.,R,R,WAS,P,2016
dendm001,den Dekker,Matt,L,L,WAS,OF,2016
difow001,Difo,Wilmer,B,R,WAS,2B,2016
drews001,Drew,Stephen,L,R,WAS,2B,2016
espid001,Espinosa,Danny,B,R,WAS,2B,2016
gioll001,Giolito,Lucas,R,R,WAS,P,2016
glovk001,Glover,Koda,R,R,WAS,P,2016
gonzg003,Gonzalez,Gio,R,L,WAS,P,2016
goodb001,Goodwin,Brian,L,R,WAS,OF,2016
gottt001,Gott,Trevor,R,R,WAS,P,2016
gracm003,Grace,Matt,L,L,WAS,P,2016
harpb003,Harper,Bryce,L,R,WAS,OF,2016
heisc001,Heisey,Chris,R,R,WAS,OF,2016
kells001,Kelley,Shawn,R,R,WAS,P,2016
kiebs001,Kieboom,Spencer,R,R,WAS,C,2016
latom001,Latos,Mat,R,R,WAS,P,2016
lobaj001,Lobaton,Jose,B,R,WAS,C,2016
loper003,Lopez,Reynaldo,R,R,WAS,P,2016
martr005,Martin,Rafael,R,R,WAS,P,2016
melam001,Melancon,Mark,R,R,WAS,P,2016
murpd006,Murphy,Daniel,L,R,WAS,2B,2016
papej001,Papelbon,Jonathan,R,R,WAS,P ,2016
pereo002,Perez,Oliver,L,L,WAS,P ,2016
petiy001,Petit,Yusmeiro,R,R,WAS,P,2016
ramow001,Ramos,Wilson,R,R,WAS,C,2016
renda001,Rendon,Anthony,R,R,WAS,2B,2016
reveb001,Revere,Ben,L,R,WAS,OF,2016
rivef001,Rivero,Felipe,L,L,WAS,P ,2016
roart001,Roark,Tanner,R,R,WAS,P ,2016
robic001,Robinson,Clint,L,L,WAS,1B,2016
rossj002,Ross,Joe,R,R,WAS,P ,2016
rzepm001,Rzepczynski,Marc,L,L,WAS,P,2016
schem001,Scherzer,Max,R,R,WAS,P,2016
sevep001,Severino,Pedro,R,R,WAS,C,2016
solis001,Solis,Sammy,R,L,WAS,P,2016
stras001,Strasburg,Stephen,R,R,WAS,P,2016
taylm002,Taylor,Michael,R,R,WAS,OF,2016
treib001,Treinen,Blake,R,R,WAS,P ,2016
turnt001,Turner,Trea,R,R,WAS,2B,2016
wertj001,Werth,Jayson,R,R,WAS,OF,2016
zimmr001,Zimmerman,Ryan,R,R,WAS,1B,2016
almoa002,Almora,Albert,R,R,NYN,OF,2021
alonp001,Alonso,Pete,R,R,NYN,1B,2021
baezj001,Baez,Javier,R,R,NYN,SS,2021
banda001,Banda,Anthony,L,L,NYN,P,2021
barnj002,Barnes,Jacob,R,R,NYN,P,2021
betad001,Betances,Dellin,R,R,NYN,P,2021
blant002,Blankenhorn,Travis,L,R,NYN,2B,2021
bosta001,Bostick,Akeem,R,R,NYN,P,2021
carrc003,Carrasco,Carlos,R,R,NYN,P,2021
castm002,Castro,Miguel,R,R,NYN,P,2021
confm001,Conforto,Michael,L,R,NYN,OF,2021
davij006,Davis,J.D.,R,R,NYN,3B,2021
degrj001,deGrom,Jacob,L,R,NYN,P,2021
diaze006,Diaz,Edwin,R,R,NYN,P,2021
diazy002,Diaz,Yennsy,R,R,NYN,P,2021
drurb001,Drury,Brandon,R,R,NYN,3B,2021
eickj001,Eickhoff,Jerad,R,R,NYN,P,2021
famij001,Familia,Jeurys,R,R,NYN,P,2021
fargj001,Fargas,Johneshwy,R,R,NYN,OF,2021
gselr001,Gsellman,Robert,R,R,NYN,P,2021
guill001,Guillorme,Luis,L,R,NYN,SS,2021
hagej001,Hager,Jake,R,R,NYN,2B,2021
handb001,Hand,Brad,L,L,NYN,P,2021
hartg001,Hartlieb,Geoff,R,R,NYN,P,2021
hembh001,Hembree,Heath,R,R,NYN,P,2021
hildt001,Hildenberger,Trevor,R,R,NYN,P,2021
hillr001,Hill,Rich,L,L,NYN,P,2021
huntt002,Hunter,Tommy,R,R,NYN,P,2021
lee-k001,Lee,Khalil,L,L,NYN,OF,2021
lindf001,Lindor,Francisco,B,R,NYN,SS,2021
loupa001,Loup,Aaron,L,L,NYN,P,2021
luccj001,Lucchesi,Joey,L,L,NYN,P,2021
lugos001,Lugo,Seth,R,R,NYN,P,2021
may-t001,May,Trevor,R,R,NYN,P,2021
maybc001,Maybin,Cameron,R,R,NYN,OF,2021
mazep001,Mazeika,Patrick,L,R,NYN,C,2021
mccaj001,McCann,James,R,R,NYN,C,2021
mckib001,McKinney,Billy,L,L,NYN,OF,2021
mcnej002,McNeil,Jeff,L,R,NYN,2B,2021
megit002,Megill,Tylor,R,R,NYN,P,2021
nidot001,Nido,Tomas,R,R,NYN,C,2021
nimmb001,Nimmo,Brandon,L,R,NYN,OF,2021
nogos001,Nogosek,Stephen,R,R,NYN,P,2021
oswac001,Oswalt,Corey,R,R,NYN,P,2021
peraj003,Peraza,Jose,R,R,NYN,2B,2021
peted003,Peterson,David,L,L,NYN,P,2021
pillk001,Pillar,Kevin,R,R,NYN,OF,2021
reedj005,Reed,Jake,R,R,NYN,P,2021
reids001,Reid-Foley,Sean,R,R,NYN,P,2021
siscc001,Sisco,Chance,L,R,NYN,C,2021
smitd008,Smith,Dominic,L,L,NYN,1B,2021
smitd009,Smith,Drew,R,R,NYN,P,2021
stocr001,Stock,Robert,L,R,NYN,P,2021
strom001,Stroman,Marcus,R,R,NYN,P,2021
syndn001,Syndergaard,Noah,L,R,NYN,P,2021
szapt001,Szapucki,Thomas,R,L,NYN,P,2021
tarps001,Tarpley,Stephen,R,L,NYN,P,2021
tovaw001,Tovar,Wilfredo,R,R,NYN,SS,2021
tropn001,Tropeano,Nick,R,R,NYN,P,2021
villj001,Villar,Jonathan,B,R,NYN,SS,2021
walkt004,Walker,Taijuan,R,R,NYN,P,2021
willm007,Williams,Mason,L,R,NYN,OF,2021
willt002,Williams,Trevor,R,R,NYN,P,2021
yamaj001,Yamamoto,Jordan,R,R,NYN,P,2021
albea001,Albers,Andrew,R,L,TOR,P,2015
barnd001,Barney,Darwin,R,R,TOR,2B,2015
bautj002,Bautista,Jose,R,R,TOR,OF,2015
boydm001,Boyd,Matt,L,L,TOR,P,2015
buehm001,Buehrle,Mark,L,L,TOR,P,2015
carre001,Carrera,Ezequiel,L,L,TOR,OF,2015
castm002,Castro,Miguel,R,R,TOR,P,2015
cecib001,Cecil,Brett,R,L,TOR,P,2015
cokep001,Coke,Phil,L,L,TOR,P,2015
colac001,Colabello,Chris,R,R,TOR,OF,2015
copes001,Copeland,Scott,R,R,TOR,P,2015
delas001,Delabar,Steve,R,R,TOR,P,2015
diazj004,Diaz,Jonathan,R,R,TOR,SS,2015
dickr001,Dickey,R.A.,R,R,TOR,P,2015
donaj001,Donaldson,Josh,R,R,TOR,3B,2015
doubf001,Doubront,Felix,L,L,TOR,P,2015
encae001,Encarnacion,Edwin,R,R,TOR,DH,2015
estrm001,Estrada,Marco,R,R,TOR,P,2015
franj003,Francis,Jeff,L,L,TOR,P,2015
goinr001,Goins,Ryan,L,R,TOR,2B,2015
hagum001,Hague,Matt,R,R,TOR,1B,2015
hawkl001,Hawkins,LaTroy,R,R,TOR,P,2015
hendl001,Hendriks,Liam,R,R,TOR,P,2015
hutcd001,Hutchison,Drew,L,R,TOR,P,2015
hynec001,Hynes,Colt,L,L,TOR,P,2015
jenkc001,Jenkins,Chad,R,R,TOR,P,2015
kawam001,Kawasaki,Munenori,L,R,TOR,2B,2015
loupa001,Loup,Aaron,L,L,TOR,P,2015
lowem002,Lowe,Mark,L,R,TOR,P,2015
martr004,Martin,Russell,R,R,TOR,C,2015
navad001,Navarro,Dioner,B,R,TOR,C,2015
norrd002,Norris,Daniel,L,L,TOR,P,2015
osunr001,Osuna,Roberto,R,R,TOR,P,2015
pennc001,Pennington,Cliff,B,R,TOR,2B,2015
pillk001,Pillar,Kevin,R,R,TOR,OF,2015
pompd001,Pompey,Dalton,B,R,TOR,OF,2015
pricd001,Price,David,L,L,TOR,P,2015
rasmr001,Rasmussen,Rob,R,L,TOR,P,2015
redmt002,Redmond,Todd,R,R,TOR,P,2015
reveb001,Revere,Ben,L,R,TOR,OF,2015
reyej001,Reyes,Jose,B,R,TOR,SS,2015
sanca006,Sanchez,Aaron,R,R,TOR,P,2015
saunm001,Saunders,Michael,L,R,TOR,OF,2015
schub001,Schultz,Bo,R,R,TOR,P,2015
smoaj001,Smoak,Justin,B,L,TOR,1B,2015
strom001,Stroman,Marcus,R,R,TOR,P,2015
teper001,Tepera,Ryan,R,R,TOR,P,2015
tholj001,Thole,Josh,L,R,TOR,C,2015
tolls001,Tolleson,Steven,R,R,TOR,2B,2015
travd001,Travis,Devon,R,R,TOR,2B,2015
tulot001,Tulowitzki,Troy,R,R,TOR,SS,2015
valed001,Valencia,Danny,R,R,TOR,OF,2015
bardd001,Bard,Daniel,R,R,COL,P,2022
bernw001,Bernard,Wynton,R,R,COL,OF,2022
birdj001,Bird,Jake,R,R,COL,P,2022
blact002,Blach,Ty,R,L,COL,P,2022
blacc001,Blackmon,Charlie,L,L,COL,OF,2022
boucs001,Bouchard,Sean,R,R,COL,1B,2022
bryak001,Bryant,Kris,R,R,COL,3B,2022
chacj001,Chacin,Jhoulys,R,R,COL,P,2022
coloa001,Colome,Alex,R,R,COL,P,2022
cronc002,Cron,C. J.,R,R,COL,1B,2022
davin001,Davis,Noah,R,R,COL,P,2022
dazay001,Daza,Yonathan,R,R,COL,OF,2022
diaze005,Diaz,Elias,R,R,COL,C,2022
estec001,Estevez,Carlos,R,R,COL,P,2022
feltr001,Feltner,Ryan,R,R,COL,P,2022
freek001,Freeland,Kyle,L,L,COL,P,2022
gilbl001,Gilbreath,Lucas,L,L,COL,P,2022
gomba001,Gomber,Austin,L,L,COL,P,2022
gouda001,Goudeau,Ashton,R,R,COL,P,2022
gricr001,Grichuk,Randal,R,R,COL,OF,2022
hampg001,Hampson,Garrett,R,R,COL,SS,2022
hills005,Hilliard,Sam,L,L,COL,OF,2022
hollg002,Hollowell,Gavin,R,R,COL,P,2022
iglej001,Iglesias,Jose,R,R,COL,SS,2022
joe-c001,Joe,Connor,R,R,COL,3B,2022
kinlt001,Kinley,Tyler,R,R,COL,P,2022
kuhlc001,Kuhl,Chad,R,R,COL,P,2022
lamed001,Lamet,Dinelson,R,R,COL,P,2022
lawrj002,Lawrence,Justin,R,R,COL,P,2022
marqg001,Marquez,German,R,R,COL,P,2022
mcmar001,McMahon,Ryan,L,R,COL,3B,2022
monte001,Montero,Elehuris,R,R,COL,1B,2022
nuned001,Nunez,Dom,L,R,COL,C,2022
rodgb002,Rodgers,Brendan,R,R,COL,SS,2022
senza001,Senzatela,Antonio,R,R,COL,P,2022
servb001,Serven,Brian,R,R,COL,C,2022
shefj002,Sheffield,Jordan,R,R,COL,P,2022
smitc007,Smith,Chad,R,R,COL,P,2022
stepr002,Stephenson,Robert,R,R,COL,P,2022
toglm001,Toglia,Michael,B,L,COL,1B,2022
tovae001,Tovar,Ezequiel,R,R,COL,SS,2022
treja001,Trejo,Alan,R,R,COL,SS,2022
urenj001,Urena,Jose,R,R,COL,P,2022
adrie001,Adrianza,Ehire,B,R,MIN,2B,2017
belim001,Belisle,Matt,R,R,MIN,P,2017
berrj001,Berrios,Jose,R,R,MIN,P,2017
boshb001,Boshers,Buddy,L,L,MIN,P,2017
bresc001,Breslow,Craig,L,L,MIN,P,2017
busea001,Busenitz,Alan,R,R,MIN,P,2017
buxtb001,Buxton,Byron,R,R,MIN,OF,2017
castj006,Castro,Jason,L,R,MIN,C,2017
colob001,Colon,Bartolo,R,R,MIN,P,2017
curtj003,Curtiss,John,R,R,MIN,P,2017
dozib001,Dozier,Brian,R,R,MIN,2B,2017
dufft001,Duffey,Tyler,R,R,MIN,P ,2017
ennsd001,Enns,Dietrich,L,L,MIN,P,2017
escoe001,Escobar,Eduardo,B,R,MIN,SS,2017
garcj004,Garcia,Jaime,L,L,MIN,P,2017
garvm001,Garver,Mitch,R,R,MIN,C,2017
gibsk002,Gibson,Kyle,R,R,MIN,P,2017
gee-d001,Gee,Dillon,R,R,MIN,P,2017
gimec001,Gimenez,Chris,R,R,MIN,C,2017
goodn002,Goodrum,Niko,B,R,MIN,OF,2017
granz001,Granite,Zack,L,L,MIN,OF,2017
grosr001,Grossman,Robbie,B,L,MIN,OF,2017
halej001,Haley,Justin,R,R,MIN,P,2017
hestc001,Heston,Chris,R,R,MIN,P,2017
hildt001,Hildenberger,Trevor,R,R,MIN,P,2017
hughp001,Hughes,Phil,R,R,MIN,P,2017
jorgf001,Jorge,Felix,R,R,MIN,P,2017
keplm001,Kepler,Max,L,L,MIN,OF,2017
kintb001,Kintzler,Brandon,R,R,MIN,P,2017
mauej001,Mauer,Joe,L,R,MIN,1B,2017
mejia001,Mejia,Adalberto,R,L,MIN,P,2017
melvt001,Melville,Tim,R,R,MIN,P,2017
moyag001,Moya,Gabriel,L,L,MIN,P,2017
perkg001,Perkins,Glen,L,L,MIN,P,2017
polaj001,Polanco,Jorge,B,R,MIN,SS,2017
presr001,Pressly,Ryan,R,R,MIN,P ,2017
roget001,Rogers,Taylor,L,L,MIN,P,2017
rosae001,Rosario,Eddie,L,R,MIN,OF,2017
rosar002,Rosario,Randy,L,L,MIN,P,2017
rucid001,Rucinski,Drew,R,R,MIN,P,2017
sanom001,Sano,Miguel,R,R,MIN,DH,2017
santd001,Santana,Danny,B,R,MIN,OF,2017
sante001,Santana,Ervin,R,R,MIN,P,2017
santh001,Santiago,Hector,R,L,MIN,P,2017
slega001,Slegers,Aaron,R,R,MIN,P,2017
tepen001,Tepesch,Nick,R,R,MIN,P,2017
tonkm001,Tonkin,Michael,R,R,MIN,P,2017
turln001,Turley,Nik,L,L,MIN,P,2017
vargk001,Vargas,Kennys,B,R,MIN,DH,2017
wheej001,Wheeler,Jason,L,L,MIN,P,2017
wilka001,Wilk,Adam,L,L,MIN,P,2017
wimma001,Wimmers,Alex,L,R,MIN,P,2017
adamr004,Adams,Riley,R,R,TOR,C,2021
allgn001,Allgeyer,Nick,L,L,TOR,P,2021
bakeb001,Baker,Bryan,R,R,TOR,P,2021
barnj002,Barnes,Jacob,R,R,TOR,P,2021
beasj001,Beasley,Jeremy,R,R,TOR,P,2021
bergt001,Bergen,Travis,L,L,TOR,P,2021
berrj001,Berrios,Jose,R,R,TOR,P,2021
bichb001,Bichette,Bo,R,R,TOR,SS,2021
biggc002,Biggio,Cavan,L,R,TOR,2B,2021
borur001,Borucki,Ryan,L,L,TOR,P,2021
casta005,Castro,Anthony,R,R,TOR,P,2021
chatt001,Chatwood,Tyler,R,R,TOR,P,2021
cimba001,Cimber,Adam,R,R,TOR,P,2021
colea002,Cole,A. J.,R,R,TOR,P,2021
davij007,Davis,Jonathan,R,R,TOR,OF,2021
dickc002,Dickerson,Corey,L,R,TOR,OF,2021
dolir001,Dolis,Rafael,R,R,TOR,P,2021
dysoj001,Dyson,Jarrod,L,R,TOR,OF,2021
edwac001,Edwards,Carl,R,R,TOR,P,2021
espis001,Espinal,Santiago,R,R,TOR,2B,2021
gricr001,Grichuk,Randal,R,R,TOR,OF,2021
guerv002,Guerrero,Vladimir,R,R,TOR,3B,2021
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,2021
handb001,Hand,Brad,L,L,TOR,P,2021
hatct001,Hatch,Thomas,R,R,TOR,P,2021
hernt002,Hernandez,Teoscar,R,R,TOR,OF,2021
hoyij001,Hoying,Jared,L,R,TOR,OF,2021
jansd001,Jansen,Danny,R,R,TOR,C,2021
kay-a001,Kay,Anthony,L,L,TOR,P,2021
kirka001,Kirk,Alejandro,R,R,TOR,C,2021
lambj001,Lamb,Jake,L,R,TOR,3B,2021
lopeo001,Lopez,Otto,R,R,TOR,2B,2021
manoa001,Manoah,Alek,R,R,TOR,P,2021
matzs001,Matz,Steven,R,L,TOR,P,2021
mayzt001,Mayza,Tim,L,L,TOR,P,2021
mcgur002,McGuire,Reese,L,R,TOR,C,2021
merrj001,Merryweather,Julian,R,R,TOR,P,2021
milot001,Milone,Tommy,L,L,TOR,P,2021
murpp001,Murphy,Patrick,R,R,TOR,P,2021
overc001,Overton,Connor,L,R,TOR,P,2021
palaj001,Palacios,Josh,L,R,TOR,OF,2021
panij002,Panik,Joe,L,R,TOR,2B,2021
payaj001,Payamps,Joel,R,R,TOR,P,2021
pearn001,Pearson,Nate,R,R,TOR,P,2021
pheld001,Phelps,David,R,R,TOR,P,2021
ray-r002,Ray,Robbie,L,L,TOR,P,2021
richt001,Richards,Trevor,R,R,TOR,P,2021
roart001,Roark,Tanner,R,R,TOR,P,2021
romaj004,Romano,Jordan,R,R,TOR,P,2021
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P,2021
sauct001,Saucedo,Tayler,L,L,TOR,P,2021
semim001,Semien,Marcus,R,R,TOR,SS,2021
smitk003,Smith,Kevin,R,R,TOR,SS,2021
sneak001,Snead,Kirby,L,L,TOR,P,2021
sorij001,Soria,Joakim,R,R,TOR,P,2021
sprig001,Springer,George,R,R,TOR,OF,2021
strir001,Stripling,Ross,R,R,TOR,P,2021
tellr001,Tellez,Rowdy,L,L,TOR,1B,2021
thort002,Thornton,Trent,R,R,TOR,P,2021
ticet001,Tice,Ty,L,R,TOR,P,2021
valeb001,Valera,Breyvic,B,R,TOR,2B,2021
zeuct001,Zeuch,T. J.,R,R,TOR,P,2021
arenn001,Arenado,Nolan,R,R,COL,3B,2016
arrij001,Arrieta,Jake,R,R,CHN,P,2016
beltb001,Belt,Brandon,L,L,SFN,1B,2016
brucj001,Bruce,Jay,L,L,CIN,OF,2016
bryak001,Bryant,Kris,R,R,CHN,3B,2016
bumgm001,Bumgarner,Madison,R,L,SFN,P,2016
carpm002,Carpenter,Matt,L,R,SLN,3B,2016
cespy001,Cespedes,Yoenis,R,R,NYN,OF,2016
colob001,Colon,Bartolo,R,R,NYN,P,2016
cuetj001,Cueto,Johnny,R,R,SFN,P,2016
diaza003,Diaz,Aledmys,R,R,SLN,SS,2016
duvaa001,Duvall,Adam,R,R,CIN,OF,2016
famij001,Familia,Jeurys,R,R,NYN,P,2016
fernj003,Fernandez,Jose,R,R,MIA,P,2016
fowld001,Fowler,Dexter,B,R,CHN,OF,2016
goldp001,Goldschmidt,Paul,R,R,ARI,1B,2016
gonzc001,Gonzalez,Carlos,L,L,COL,OF,2016
harpb003,Harper,Bryce,L,R,WAS,OF,2016
herro001,Herrera,Odubel,L,R,PHI,OF,2016
jansk001,Jansen,Kenley,B,R,LAN,P,2016
kersc001,Kershaw,Clayton,L,L,LAN,P,2016
lestj001,Lester,Jon,L,L,CHN,P,2016
lucrj001,Lucroy,Jonathan,R,R,MIL,C,2016
marts002,Marte,Starling,R,R,PIT,OF,2016
melam001,Melancon,Mark,R,R,PIT,P,2016
murpd006,Murphy,Daniel,L,R,WAS,2B,2016
myerw001,Myers,Wil,R,R,SDN,OF,2016
ozunm001,Ozuna,Marcell,R,R,MIA,OF,2016
pomed001,Pomeranz,Drew,R,L,SDN,P,2016
poseb001,Posey,Buster,R,R,SFN,C,2016
ramoa001,Ramos,A.J.,R,R,MIA,P,2016
ramow001,Ramos,Wilson,R,R,WAS,C,2016
rizza001,Rizzo,Anthony,L,L,CHN,1B,2016
rodnf001,Rodney,Fernando,R,R,MIA,P,2016
russa002,Russell,Addison,R,R,CHN,2B,2016
seagc001,Seager,Corey,L,R,LAN,SS,2016
schem001,Scherzer,Max,R,R,WAS,P,2016
stras001,Strasburg,Stephen,R,R,WAS,P,2016
syndn001,Syndergaard,Noah,L,R,NYN,P,2016
tehej001,Teheran,Julio,R,R,ATL,P,2016
zobrb001,Zobrist,Ben,B,R,CHN,2B,2016
abrew002,Abreu,Wilyer,L,L,BOS,OF,2023
alfaj002,Alfaro,Jorge,R,R,BOS,C,2023
arroc001,Arroyo,Christian,R,R,BOS,2B,2023
barrk002,Barraclough,Kyle,R,R,BOS,P,2023
bellb002,Bello,Brayan,R,R,BOS,P,2023
bernb001,Bernardino,Brennan,L,L,BOS,P,2023
bleir001,Bleier,Richard,L,L,BOS,P,2023
brasr001,Brasier,Ryan,R,R,BOS,P,2023
casat001,Casas,Triston,L,R,BOS,1B,2023
chany001,Chang,Yu,R,R,BOS,SS,2023
crawk001,Crawford,Kutter,R,R,BOS,P,2023
dalbb001,Dalbec,Bobby,R,R,BOS,1B,2023
dermm001,Dermody,Matt,R,L,BOS,P,2023
dever001,Devers,Rafael,L,R,BOS,3B,2023
duraj001,Duran,Jarren,L,R,BOS,OF,2023
duvaa001,Duvall,Adam,R,R,BOS,OF,2023
farij001,Faria,Jake,R,R,BOS,P,2023
garzj001,Garza,Justin,R,R,BOS,P,2023
hamic001,Hamilton,Caleb,R,R,BOS,C,2023
hamid002,Hamilton,David,L,R,BOS,SS,2023
herne001,Hernandez,Enrique,R,R,BOS,SS,2023
houct001,Houck,Tanner,R,R,BOS,P,2023
jacqj001,Jacques,Joe,L,L,BOS,P,2023
jansk001,Jansen,Kenley,B,R,BOS,P,2023
kellz001,Kelly,Zack,R,R,BOS,P,2023
klubc001,Kluber,Corey,R,R,BOS,P,2023
lamed001,Lamet,Dinelson,R,R,BOS,P,2023
littz001,Littell,Zack,R,R,BOS,P,2023
llovm001,Llovera,Mauricio,R,R,BOS,P,2023
martc007,Martin,Chris,R,R,BOS,P,2023
mcgur002,McGuire,Reese,L,R,BOS,C,2023
murpc001,Murphy,Chris,L,L,BOS,P,2023
ort-k001,Ort,Kaleb,R,R,BOS,P,2023
paxtj001,Paxton,James,L,L,BOS,P,2023
piven001,Pivetta,Nick,R,R,BOS,P,2023
rafac001,Rafaela,Ceddanne,R,R,BOS,OF,2023
refsr001,Refsnyder,Rob,R,R,BOS,OF,2023
reyep001,Reyes,Pablo,R,R,BOS,SS,2023
roben002,Robertson,Nick,R,R,BOS,P,2023
rodrj004,Rodriguez,Joely,L,L,BOS,P,2023
salec001,Sale,Chris,L,L,BOS,P,2023
schrj001,Schreiber,John,R,R,BOS,P,2023
scott004,Scott,Tayler,R,R,BOS,P,2023
sherr001,Sherriff,Ryan,L,L,BOS,P,2023
stort001,Story,Trevor,R,R,BOS,SS,2023
tapir001,Tapia,Raimel,L,L,BOS,PH,2023
turnj001,Turner,Justin,R,R,BOS,DH,2023
urial001,Urias,Luis,R,R,BOS,2B,2023
valde002,Valdez,Enmanuel,L,R,BOS,2B,2023
verda001,Verdugo,Alex,L,L,BOS,OF,2023
waltb002,Walter,Brandon,L,L,BOS,P,2023
weisz001,Weiss,Zack,R,R,BOS,P,2023
whitg002,Whitlock,Garrett,R,R,BOS,P,2023
wincj001,Winckowski,Josh,R,R,BOS,P,2023
wongc001,Wong,Connor,R,R,BOS,C,2023
yoshm002,Yoshida,Masataka,L,R,BOS,OF,2023
allel002,Allen,Logan,R,L,CLE,P,2022
ariag002,Arias,Gabriel,R,R,CLE,SS,2022
bensw001,Benson,Will,L,L,CLE,OF,2022
biebs001,Bieber,Shane,R,R,CLE,P,2022
bradb002,Bradley,Bobby,L,R,CLE,1B,2022
brenw002,Brennan,Will,L,L,CLE,OF,2022
calla002,Call,Alex,R,R,CLE,OF,2022
casta005,Castro,Anthony,R,R,CLE,P,2022
chany001,Chang,Yu,R,R,CLE,SS,2022
civaa001,Civale,Aaron,R,R,CLE,P,2022
clase001,Clase,Emmanuel,R,R,CLE,P,2022
cleme002,Clement,Ernie,R,R,CLE,2B,2022
currx001,Curry,Xzavion,R,R,CLE,P,2022
deloe001,De Los Santos,Enyel,R,R,CLE,P,2022
freet001,Freeman,Tyler,R,R,CLE,SS,2022
gaddh001,Gaddis,Hunter,R,R,CLE,P,2022
gibai001,Gibaut,Ian,R,R,CLE,P,2022
gimea001,Gimenez,Andres,L,R,CLE,SS,2022
gonzo001,Gonzalez,Oscar,R,R,CLE,OF,2022
gosea001,Gose,Anthony,L,L,CLE,OF,2022
hedga001,Hedges,Austin,R,R,CLE,C,2022
hents001,Hentges,Sam,L,L,CLE,P,2022
jonen002,Jones,Nolan,L,R,CLE,OF,2022
karij001,Karinchak,James,R,R,CLE,P,2022
kwans001,Kwan,Steven,L,L,CLE,OF,2022
lavab001,Lavastida,Bryan,R,R,CLE,C,2022
leons001,Leon,Sandy,B,R,CLE,C,2022
maill001,Maile,Luke,R,R,CLE,C,2022
mccak003,McCarty,Kirk,L,L,CLE,P,2022
mcket001,McKenzie,Triston,R,R,CLE,P,2022
merco003,Mercado,Oscar,R,R,CLE,OF,2022
millo002,Miller,Owen,R,R,CLE,SS,2022
morge001,Morgan,Eli,R,R,CLE,P,2022
morrc001,Morris,Cody,R,R,CLE,P,2022
naylb001,Naylor,Bo,L,R,CLE,C,2022
naylj001,Naylor,Josh,L,L,CLE,OF,2022
palar002,Palacios,Richie,L,R,CLE,2B,2022
pilkk001,Pilkington,Konnor,L,L,CLE,P,2022
plesz001,Plesac,Zach,R,R,CLE,P,2022
quanc001,Quantrill,Cal,L,R,CLE,P,2022
ramij003,Ramirez,Jose,B,R,CLE,SS,2022
ramiy002,Ramirez,Yohan,R,R,CLE,P,2022
reyef001,Reyes,Franmil,R,R,CLE,OF,2022
rosaa003,Rosario,Amed,R,R,CLE,SS,2022
sandn001,Sandlin,Nick,R,R,CLE,P,2022
shawb001,Shaw,Bryan,B,R,CLE,P,2022
stept002,Stephan,Trevor,R,R,CLE,P,2022
stram002,Straw,Myles,R,R,CLE,OF,2022
tullt001,Tully,Tanner,L,L,CLE,P,2022
youna002,Young,Alex,L,L,CLE,P,2022
andum001,Andujar,Miguel,R,R,PIT,OF,2023
bae-j001,Bae,Ji Hwan,L,R,PIT,2B,2023
bednd001,Bednar,David,L,R,PIT,P,2023
bidoo001,Bido,Osvaldo,R,R,PIT,P,2023
boltc001,Bolton,Cody,R,R,PIT,P,2023
borur001,Borucki,Ryan,L,L,PIT,P,2023
caprv001,Capra,Vinny,R,R,PIT,3B,2023
castr006,Castro,Rodolfo,B,R,PIT,2B,2023
choij001,Choi,Ji Man,L,R,PIT,DH,2023
contr001,Contreras,Roansy,R,R,PIT,P,2023
croww001,Crowe,Wil,R,R,PIT,P,2023
cruzo001,Cruz,Oneil,L,R,PIT,SS,2023
davih001,Davis,Henry,R,R,PIT,OF,2023
dejoc001,De Jong,Chase,L,R,PIT,P,2023
deloy001,De Los Santos,Yerry,R,R,PIT,P,2023
delaj004,Delay,Jason,R,R,PIT,C,2023
faltb001,Falter,Bailey,R,L,PIT,P,2023
gonzn001,Gonzales,Nick,R,R,PIT,2B,2023
hatct001,Hatch,Thomas,R,R,PIT,P,2023
hayek001,Hayes,Ke'Bryan,R,R,PIT,3B,2023
hedga001,Hedges,Austin,R,R,PIT,C,2023
heint001,Heineman,Tyler,B,R,PIT,C,2023
hernj005,Hernandez,Jose,L,L,PIT,P,2023
hillr001,Hill,Rich,L,L,PIT,P,2023
holdc001,Holderman,Colin,R,R,PIT,P,2023
jacka003,Jackson,Andre,R,R,PIT,P,2023
joe-c001,Joe,Connor,R,R,PIT,OF,2023
kellm003,Keller,Mitch,R,R,PIT,P,2023
maggd001,Maggi,Drew,R,R,PIT,PH,2023
marct001,Marcano,Tucupita,L,R,PIT,SS,2023
mathm002,Mathias,Mark,R,R,PIT,2B,2023
mccua001,McCutchen,Andrew,R,R,PIT,DH,2023
mitcc002,Mitchell,Cal,L,L,PIT,PH,2023
