"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base"
"Hosmer, Eric","543333","2020","143","156","41","26","6","0","9","28","9",17.9,5.8,".287",".517",".333","0.850","36","4"
"Kipnis, Jason","543401","2020","114","135","27","15","8","1","3","41","18",30.4,13.3,".237",".404",".341","0.745","16","1"
"McCann, James","543510","2020","97","111","28","18","3","0","7","30","8",27,7.2,".289",".536",".360","0.896","15","1"
"Miller, Brad","543543","2020","142","171","33","17","8","1","7","46","25",26.9,14.6,".232",".451",".357","0.808","25","1"
"Nola, Austin","543592","2020","161","184","44","27","9","1","7","34","18",18.5,9.8,".273",".472",".353","0.825","28","0"
"Rendon, Anthony","543685","2020","189","232","54","33","11","1","9","31","38",13.4,16.4,".286",".497",".418","0.915","31","0"
"Semien, Marcus","543760","2020","211","236","47","30","9","1","7","50","25",21.2,10.6,".223",".374",".305","0.679","23","4"
"Shaw, Travis","543768","2020","163","180","39","23","10","0","6","50","16",27.8,8.9,".239",".411",".306","0.717","17","0"
"Springer III, George","543807","2020","189","222","50","28","6","2","14","38","24",17.1,10.8,".265",".540",".359","0.899","32","1"
"Vázquez, Christian","543877","2020","173","189","49","33","9","0","7","43","16",22.8,8.5,".283",".457",".344","0.801","23","4"
"Wong, Kolten","543939","2020","181","208","48","41","4","2","1","30","20",14.4,9.6,".265",".326",".350","0.676","16","5"
"Gregorius, Didi","544369","2020","215","237","61","39","10","2","10","28","15",11.8,6.3,".284",".488",".339","0.827","40","3"
"Grichuk, Randal","545341","2020","216","231","59","38","9","0","12","49","13",21.2,5.6,".273",".481",".312","0.793","35","1"
"Stassi, Max","545358","2020","90","105","25","16","2","0","7","21","11",20,10.5,".278",".533",".352","0.885","20","0"
"Trout, Mike","545361","2020","199","241","56","28","9","2","17","56","35",23.2,14.5,".281",".603",".390","0.993","46","1"
"Ruiz, Rio","547004","2020","185","204","41","21","11","0","9","46","17",22.5,8.3,".222",".427",".286","0.713","32","1"
"Wolters, Tony","547172","2020","100","109","23","19","4","0","0","30","6",27.5,5.5,".230",".270",".280","0.550","8","0"
"Harper, Bryce","547180","2020","190","244","51","27","9","2","13","43","49",17.6,20.1,".268",".542",".420","0.962","33","8"
"Pérez, Roberto","547379","2020","97","110","16","13","2","0","1","38","11",34.5,10,".165",".216",".264","0.480","5","0"
"Abreu, José","547989","2020","240","262","76","42","15","0","19","59","18",22.5,6.9,".317",".617",".370","0.987","60","0"
"Narváez, Omar","553882","2020","108","126","19","13","4","0","2","39","16",31,12.7,".176",".269",".294","0.563","10","0"
"Suárez, Eugenio","553993","2020","198","231","40","17","8","0","15","67","30",29,13,".202",".470",".312","0.782","38","2"
"Polanco, Gregory","570256","2020","157","174","24","11","6","0","7","65","13",37.4,7.5,".153",".325",".214","0.539","22","3"
"González, Erik","570481","2020","181","193","41","24","13","1","3","51","8",26.4,4.1,".227",".359",".255","0.614","20","2"
"Urshela, Gio","570482","2020","151","174","45","28","11","0","6","25","18",14.4,10.3,".298",".490",".368","0.858","30","1"
"Schoop, Jonathan","570731","2020","162","177","45","31","4","2","8","39","8",22,4.5,".278",".475",".324","0.799","23","0"
"Arenado, Nolan","571448","2020","182","201","46","29","9","0","8","20","15",10,7.5,".253",".434",".303","0.737","26","0"
"Barnhart, Tucker","571466","2020","98","110","20","12","3","0","5","28","12",25.5,10.9,".204",".388",".291","0.679","13","0"
"Goodwin, Brian","571718","2020","144","164","31","15","9","1","6","54","17",32.9,10.4,".215",".417",".299","0.716","22","5"
"Hernández, Enrique","571771","2020","139","148","32","18","8","1","5","31","6",20.9,4.1,".230",".410",".270","0.680","20","0"
"Holt, Brock","571788","2020","95","106","20","14","6","0","0","24","9",22.6,8.5,".211",".274",".283","0.557","5","1"
"Muncy, Max","571970","2020","203","248","39","23","4","0","12","60","39",24.2,15.7,".192",".389",".331","0.720","27","1"
"Myers, Wil","571976","2020","198","218","57","26","14","2","15","56","18",25.7,8.3,".288",".606",".353","0.959","40","2"
"Naquin, Tyler","571980","2020","133","141","29","16","8","1","4","40","5",28.4,3.5,".218",".383",".248","0.631","20","0"
"Piscotty, Stephen","572039","2020","159","171","36","25","6","0","5","53","9",31,5.3,".226",".358",".271","0.629","29","4"
"Pollock, AJ","572041","2020","196","210","54","29","9","0","16","45","12",21.4,5.7,".276",".566",".314","0.880","34","2"
"Seager, Kyle","572122","2020","203","248","49","28","12","0","9","33","32",13.3,12.9,".241",".433",".355","0.788","40","5"
"Voit III, Luke","572228","2020","213","234","59","32","5","0","22","54","17",23.1,7.3,".277",".610",".338","0.948","52","0"
"Walker, Christian","572233","2020","218","243","59","33","18","1","7","50","19",20.6,7.8,".271",".459",".333","0.792","34","1"
"Carpenter, Matt","572761","2020","140","169","26","16","6","0","4","48","23",28.4,13.6,".186",".314",".325","0.639","24","0"
"Dickerson, Corey","572816","2020","194","210","50","37","5","1","7","35","15",16.7,7.1,".258",".402",".311","0.713","17","1"
"Ruf, Darin","573131","2020","87","100","24","13","6","0","5","23","13",23,13,".276",".517",".370","0.887","18","1"
"Yastrzemski, Mike","573262","2020","192","225","57","29","14","4","10","55","30",24.4,13.3,".297",".568",".400","0.968","35","2"
"Contreras, Willson","575929","2020","189","225","46","29","10","0","7","57","20",25.3,8.9,".243",".407",".356","0.763","26","1"
"Gyorko, Jedd","576397","2020","117","135","29","17","3","0","9","38","15",28.1,11.1,".248",".504",".333","0.837","17","0"
"Iglesias, Jose","578428","2020","142","150","53","33","17","0","3","17","3",11.3,2,".373",".556",".400","0.956","24","0"
"Bryant, Kris","592178","2020","131","147","27","17","5","1","4","40","12",27.2,8.2,".206",".351",".293","0.644","11","0"
"Canha, Mark","592192","2020","191","243","47","28","12","2","5","54","37",22.2,15.2,".246",".408",".387","0.795","33","4"
"Castellanos, Nick","592206","2020","218","242","49","22","11","2","14","69","19",28.5,7.9,".225",".486",".298","0.784","34","0"
"DeShields, Delino","592261","2020","107","120","27","22","3","2","0","29","9",24.2,7.5,".252",".318",".310","0.628","7","3"
"Gamel, Ben","592325","2020","114","127","27","15","8","1","3","39","13",30.7,10.2,".237",".404",".315","0.719","10","0"
"Goodrum, Niko","592348","2020","158","179","29","16","7","1","5","69","18",38.5,10.1,".184",".335",".263","0.598","20","7"
"Jones, JaCoby","592444","2020","97","108","26","12","9","0","5","34","7",31.5,6.5,".268",".515",".333","0.848","14","1"
"Judge, Aaron","592450","2020","101","114","26","14","3","0","9","32","10",28.1,8.8,".257",".554",".336","0.890","22","0"
"Machado, Manny","592518","2020","224","254","68","39","12","1","16","37","26",14.6,10.2,".304",".580",".370","0.950","47","6"
"Marmolejos, José","592530","2020","107","115","22","12","4","0","6","32","7",27.8,6.1,".206",".411",".261","0.672","18","0"
"Moran, Colin","592567","2020","178","200","44","24","10","0","10","52","19",26,9.5,".247",".472",".325","0.797","23","0"
"Pederson, Joc","592626","2020","121","138","23","12","4","0","7","34","11",24.6,8,".190",".397",".285","0.682","16","1"
"Realmuto, J.T.","592663","2020","173","195","46","29","6","0","11","48","16",24.6,8.2,".266",".491",".349","0.840","32","4"
"Renfroe, Hunter","592669","2020","122","139","19","6","5","0","8","37","14",26.6,10.1,".156",".393",".252","0.645","22","2"
"Rosario, Eddie","592696","2020","210","231","54","34","7","0","13","34","19",14.7,8.2,".257",".476",".316","0.792","42","3"
"Simmons, Andrelton","592743","2020","118","127","35","28","7","0","0","16","8",12.6,6.3,".297",".356",".346","0.702","10","2"
"Yelich, Christian","592885","2020","200","247","41","21","7","1","12","76","46",30.8,18.6,".205",".430",".356","0.786","22","4"
"Merrifield, Whit","593160","2020","248","265","70","49","12","0","9","33","12",12.5,4.5,".282",".440",".325","0.765","30","12"
"Bogaerts, Xander","593428","2020","203","225","61","42","8","0","11","41","21",18.2,9.3,".300",".502",".364","0.866","28","8"
"Alberto, Hanser","593643","2020","219","231","62","44","15","0","3","30","5",13,2.2,".283",".393",".306","0.699","22","3"
"Polanco, Jorge","593871","2020","209","226","54","42","8","0","4","35","13",15.5,5.8,".258",".354",".304","0.658","19","4"
"Sanó, Miguel","593934","2020","186","205","38","13","12","0","13","90","18",43.9,8.8,".204",".478",".278","0.756","25","0"
"Calhoun, Kole","594777","2020","190","228","43","18","9","0","16","50","28",21.9,12.3,".226",".526",".338","0.864","40","1"
"Duvall, Adam","594807","2020","190","209","45","21","8","0","16","54","15",25.8,7.2,".237",".532",".301","0.833","33","0"
"Eaton, Adam","594809","2020","159","176","36","20","11","1","4","32","12",18.2,6.8,".226",".384",".285","0.669","17","3"
"Gosselin, Phil","594838","2020","92","102","23","15","5","0","3","27","10",26.5,9.8,".250",".402",".324","0.726","12","0"
"Kiermaier, Kevin","595281","2020","138","159","30","19","5","3","3","42","20",26.4,12.6,".217",".362",".321","0.683","22","8"
"Alfaro, Jorge","595751","2020","93","100","21","16","2","0","3","36","4",36,4,".226",".344",".280","0.624","16","2"
"Profar, Jurickson","595777","2020","180","202","50","37","6","0","7","28","15",13.9,7.4,".278",".428",".343","0.771","25","7"
"Báez, Javier","595879","2020","222","235","45","27","9","1","8","75","7",31.9,3,".203",".360",".238","0.598","24","3"
"Cave, Jake","595909","2020","113","123","25","16","3","2","4","44","5",35.8,4.1,".221",".389",".285","0.674","15","0"
"Lindor, Francisco","596019","2020","236","266","61","40","13","0","8","41","24",15.4,9,".258",".415",".335","0.750","27","6"
"Odor, Rougned","596059","2020","138","148","23","9","4","0","10","47","7",31.8,4.7,".167",".413",".209","0.622","30","0"
"Slater, Austin","596103","2020","85","104","24","16","2","1","5","22","16",21.2,15.4,".282",".506",".408","0.914","7","8"
"Story, Trevor","596115","2020","235","259","68","40","13","4","11","63","24",24.3,9.3,".289",".519",".355","0.874","28","15"
"Vogelbach, Daniel","596129","2020","115","136","24","15","3","0","6","33","20",24.3,14.7,".209",".391",".331","0.722","16","0"
"Sánchez, Gary","596142","2020","156","178","23","9","4","0","10","64","18",36,10.1,".147",".365",".253","0.618","24","0"
"Kepler, Max","596146","2020","171","196","39","21","9","0","9","36","22",18.4,11.2,".228",".439",".321","0.760","23","3"
"Quinn, Roman","596451","2020","108","116","23","17","3","1","2","39","5",33.6,4.3,".213",".315",".261","0.576","7","12"
"Franco, Maikel","596748","2020","223","243","62","38","16","0","8","38","16",15.6,6.6,".278",".457",".321","0.778","38","1"
"Choi, Ji Man","596847","2020","122","145","28","12","13","0","3","36","20",24.8,13.8,".230",".410",".331","0.741","16","0"
"Bradley Jr., Jackie","598265","2020","191","217","54","36","11","0","7","48","23",22.1,10.6,".283",".450",".364","0.814","22","5"
"La Stella, Tommy","600303","2020","196","228","55","34","14","2","5","12","27",5.3,11.8,".281",".449",".370","0.819","25","1"
"Severino, Pedro","600474","2020","160","178","40","29","5","1","5","40","16",22.5,9,".250",".388",".322","0.710","21","1"
"Núñez, Renato","600524","2020","195","216","50","28","10","0","12","64","17",29.6,7.9,".256",".492",".324","0.816","31","0"
"Candelario, Jeimer","600869","2020","185","206","55","34","11","3","7","49","20",23.8,9.7,".297",".503",".369","0.872","29","1"
"Ahmed, Nick","605113","2020","199","217","53","37","10","1","5","46","18",21.2,8.3,".266",".402",".327","0.729","29","4"
"Anderson, Brian","605119","2020","200","229","51","32","7","1","11","66","22",28.8,9.6,".255",".465",".345","0.810","38","0"
"Barnes, Austin","605131","2020","86","104","21","17","3","0","1","24","13",23.1,12.5,".244",".314",".353","0.667","9","3"
"Bell, Josh","605137","2020","195","223","44","33","3","0","8","59","22",26.5,9.9,".226",".364",".305","0.669","22","0"
"Betts, Mookie","605141","2020","219","246","64","38","9","1","16","38","24",15.4,9.8,".292",".562",".366","0.928","39","10"
"Caratini, Victor","605170","2020","116","132","28","20","7","0","1","31","12",23.5,9.1,".241",".328",".333","0.661","16","0"
"Davis, J.D.","605204","2020","190","229","47","32","9","0","6","56","31",24.5,13.5,".247",".389",".371","0.760","19","0"
"Panik, Joe","605412","2020","120","141","27","20","6","0","1","27","20",19.1,14.2,".225",".300",".340","0.640","7","0"
"Arcia, Orlando","606115","2020","173","189","45","29","10","1","5","32","14",16.9,7.4,".260",".416",".317","0.733","20","2"
"Tapia, Raimel","606132","2020","184","206","59","48","8","2","1","38","14",18.4,6.8,".321",".402",".369","0.771","17","8"
"Hernández, Teoscar","606192","2020","190","207","55","32","7","0","16","63","14",30.4,6.8,".289",".579",".340","0.919","34","6"
"Peraza, José","606299","2020","111","120","25","15","8","1","1","18","5",15,4.2,".225",".342",".275","0.617","8","1"
"Marte, Ketel","606466","2020","181","195","52","35","14","1","2","21","7",10.8,3.6,".287",".409",".323","0.732","17","1"
"Nimmo, Brandon","607043","2020","186","225","52","33","8","3","8","43","33",19.1,14.7,".280",".484",".404","0.888","18","1"
"Turner, Trea","607208","2020","233","259","78","47","15","4","12","36","22",13.9,8.5,".335",".588",".394","0.982","41","11"
"Pillar, Kevin","607680","2020","208","223","60","39","12","3","6","41","13",18.4,5.8,".288",".462",".336","0.798","26","5"
"Stallings, Jacob","607732","2020","125","143","31","21","7","0","3","40","15",28,10.5,".248",".376",".326","0.702","18","0"
"Ramírez, José","608070","2020","219","254","64","30","16","1","17","43","31",16.9,12.2,".292",".607",".386","0.993","46","10"
"Bregman, Alex","608324","2020","153","180","37","18","12","1","6","26","24",14.4,13.3,".242",".451",".350","0.801","22","0"
"Gallo, Joey","608336","2020","193","226","35","17","8","0","10","79","29",35,12.8,".181",".378",".301","0.679","26","2"
"Kelly, Carson","608348","2020","122","129","27","17","5","0","5","29","6",22.5,4.7,".221",".385",".264","0.649","19","0"
"Seager, Corey","608369","2020","212","232","65","37","12","1","15","37","17",15.9,7.3,".307",".585",".358","0.943","41","1"
"Winker, Jesse","608385","2020","149","183","38","19","7","0","12","46","28",25.1,15.3,".255",".544",".388","0.932","23","1"
"Mazara, Nomar","608577","2020","136","149","31","24","6","0","1","44","10",29.5,6.7,".228",".294",".295","0.589","15","0"
"Mondesi, Adalberto","609275","2020","219","233","56","36","11","3","6","70","11",30,4.7,".256",".416",".294","0.710","22","24"
"Reyes, Franmil","614177","2020","211","241","58","39","10","0","9","69","24",28.6,10,".275",".450",".344","0.794","34","0"
"Lopes, Tim","621005","2020","143","151","34","20","12","0","2","34","6",22.5,4,".238",".364",".278","0.642","15","5"
"Swanson, Dansby","621020","2020","237","264","65","40","15","0","10","71","22",26.9,8.3,".274",".464",".345","0.809","35","5"
"Newman, Kevin","621028","2020","156","172","35","29","5","0","1","21","12",12.2,7,".224",".276",".281","0.557","10","0"
"Taylor, Chris","621035","2020","185","214","50","30","10","2","8","55","26",25.7,12.1,".270",".476",".366","0.842","32","3"
"Correa, Carlos","621043","2020","201","221","53","39","9","0","5","49","16",22.2,7.2,".264",".383",".326","0.709","25","0"
"Buxton, Byron","621439","2020","130","135","33","17","3","0","13","36","2",26.7,1.5,".254",".577",".267","0.844","27","2"
"Brinson, Lewis","621446","2020","106","112","24","15","6","0","3","30","6",26.8,5.4,".226",".368",".268","0.636","12","4"
"Stewart, DJ","621466","2020","88","112","17","8","2","0","7","38","20",33.9,17.9,".193",".455",".355","0.810","15","0"
"Ward, Taylor","621493","2020","94","102","26","18","6","2","0","28","8",27.5,7.8,".277",".383",".333","0.716","5","2"
"Wendle, Joey","621563","2020","168","184","48","33","9","2","4","35","10",19,5.4,".286",".435",".342","0.777","17","8"
"Olson, Matt","621566","2020","210","245","41","22","4","1","14","77","34",31.4,13.9,".195",".424",".310","0.734","42","1"
"Margot, Manuel","622534","2020","145","159","39","29","9","0","1","25","13",15.7,8.2,".269",".352",".327","0.679","11","12"
"Camargo, Johan","622666","2020","120","127","24","12","8","0","4","35","6",27.6,4.7,".200",".367",".244","0.611","9","0"
"Reyes, Victor","622682","2020","202","213","56","43","7","2","4","45","9",21.1,4.2,".277",".391",".315","0.706","14","8"
"Bote, David","623520","2020","125","145","25","14","3","1","7","40","17",27.6,11.7,".200",".408",".303","0.711","29","2"
"Santander, Anthony","623993","2020","153","165","40","15","13","1","11","25","10",15.2,6.1,".261",".575",".315","0.890","32","0"
"Alonso, Pete","624413","2020","208","239","48","26","6","0","16","61","24",25.5,10,".231",".490",".326","0.816","35","1"
"Biggio, Cavan","624415","2020","220","265","55","31","16","0","8","61","41",23,15.5,".250",".432",".375","0.807","28","6"
"Conforto, Michael","624424","2020","202","233","65","44","12","0","9","57","24",24.5,10.3,".322",".515",".412","0.927","31","3"
"Frazier, Adam","624428","2020","209","230","48","34","7","0","7","35","17",15.2,7.4,".230",".364",".297","0.661","23","1"
"Soler, Jorge","624585","2020","149","174","34","18","8","0","8","60","19",34.5,10.9,".228",".443",".326","0.769","24","0"
"Cronenworth, Jake","630105","2020","172","192","49","27","15","3","4","30","18",15.6,9.4,".285",".477",".354","0.831","20","3"
"Frazier, Clint","640449","2020","131","160","35","20","6","1","8","44","25",27.5,15.6,".267",".511",".394","0.905","26","3"
"Meadows, Austin","640457","2020","132","152","27","14","8","1","4","50","17",32.9,11.2,".205",".371",".296","0.667","13","2"
"Anderson, Tim","641313","2020","208","221","67","45","11","1","10","50","10",22.6,4.5,".322",".529",".357","0.886","21","5"
"Bellinger, Cody","641355","2020","213","243","51","29","10","0","12","42","30",17.3,12.3,".239",".455",".333","0.788","30","6"
"Calhoun, Willie","641432","2020","100","108","19","15","2","1","1","17","5",15.7,4.6,".190",".260",".231","0.491","13","0"
"Crawford, J.P.","641487","2020","204","232","52","41","7","2","2","39","23",16.8,9.9,".255",".338",".336","0.674","24","6"
"Dozier, Hunter","641531","2020","158","186","36","24","4","2","6","48","27",25.8,14.5,".228",".392",".344","0.736","12","4"
"Hampson, Garrett","641658","2020","167","184","39","27","4","3","5","60","13",32.6,7.1,".234",".383",".287","0.670","11","6"
"Lewis, Kyle","641786","2020","206","242","54","40","3","0","11","71","34",29.3,14,".262",".437",".364","0.801","28","5"
"McMahon, Ryan","641857","2020","172","193","37","21","6","1","9","66","18",34.2,9.3,".215",".419",".295","0.714","26","0"
"O'Neill, Tyler","641933","2020","139","157","24","12","5","0","7","43","15",27.4,9.6,".173",".360",".261","0.621","19","3"
"Sisco, Chance","642082","2020","98","121","21","13","4","0","4","41","17",33.9,14,".214",".378",".364","0.742","10","0"
"Smith, Dominic","642086","2020","177","199","56","24","21","1","10","45","14",22.6,7,".316",".616",".377","0.993","42","0"
"Tellez, Rowdy","642133","2020","113","127","32","19","5","0","8","20","11",15.7,8.7,".283",".540",".346","0.886","23","0"
"Valaika, Pat","642162","2020","141","150","39","27","4","0","8","34","8",22.7,5.3,".277",".475",".315","0.790","16","0"
"Wade, Tyler","642180","2020","88","105","15","9","3","0","3","22","12",21,11.4,".170",".307",".288","0.595","10","4"
"Rosario, Amed","642708","2020","143","147","36","28","3","1","4","34","4",23.1,2.7,".252",".371",".272","0.643","15","0"
"Adames, Willy","642715","2020","185","205","48","24","15","1","8","74","20",36.1,9.8,".259",".481",".332","0.813","23","2"
"Cooper, Garrett","643265","2020","120","133","34","20","8","0","6","31","11",23.3,8.3,".283",".500",".353","0.853","20","0"
"Dubón, Mauricio","643289","2020","157","177","43","34","4","1","4","36","15",20.3,8.5,".274",".389",".337","0.726","19","2"
"Jansen, Danny","643376","2020","120","147","22","13","3","0","6","31","21",21.1,14.3,".183",".358",".313","0.671","20","0"
"Kemp, Tony","643393","2020","93","114","23","18","5","0","0","14","15",12.3,13.2,".247",".301",".363","0.664","4","3"
"Kiner-Falefa, Isiah","643396","2020","211","228","59","49","4","3","3","32","14",14,6.1,".280",".370",".329","0.699","10","8"
"Long Jr., Shed","643418","2020","117","128","20","12","5","0","3","37","11",28.9,8.6,".171",".291",".242","0.533","9","4"
"McNeil, Jeff","643446","2020","183","209","57","39","14","0","4","24","20",11.5,9.6,".311",".454",".383","0.837","23","0"
"Tauchman, Mike","643565","2020","95","111","23","17","6","0","0","26","14",23.4,12.6,".242",".305",".342","0.647","14","6"
"Albies, Ozzie","645277","2020","118","124","32","21","5","0","6","30","5",24.2,4,".271",".466",".306","0.772","19","3"
"Robles, Victor","645302","2020","168","189","37","28","5","1","3","53","9",28,4.8,".220",".315",".293","0.608","15","4"
"Devers, Rafael","646240","2020","232","248","61","33","16","1","11","67","13",27,5.2,".263",".483",".310","0.793","43","0"
"Naylor, Josh","647304","2020","97","104","24","19","3","1","1","12","5",11.5,4.8,".247",".330",".291","0.621","6","1"
"Urías, Luis","649966","2020","109","120","26","21","4","1","0","32","10",26.7,8.3,".239",".294",".308","0.602","11","2"
"Arraez, Luis","650333","2020","112","121","36","27","9","0","0","11","8",9.1,6.6,".321",".402",".364","0.766","13","0"
"Jiménez, Eloy","650391","2020","213","226","63","35","14","0","14","56","12",24.8,5.3,".296",".559",".332","0.891","41","0"
"Torres, Gleyber","650402","2020","136","160","33","22","8","0","3","28","22",17.5,13.8,".243",".368",".356","0.724","16","1"
"Castro, Willi","650489","2020","129","140","45","33","4","2","6","38","7",27.1,5,".349",".550",".381","0.931","24","0"
"Díaz, Yandy","650490","2020","114","138","35","30","3","0","2","17","23",12.3,16.7,".307",".386",".428","0.814","11","0"
"Rengifo, Luis","650859","2020","90","106","14","12","1","0","1","26","14",24.5,13.2,".156",".200",".269","0.469","3","3"
"Chapman, Matt","656305","2020","142","152","33","12","9","2","10","54","8",35.5,5.3,".232",".535",".276","0.811","25","0"
"Chavis, Michael","656308","2020","146","158","31","19","5","2","5","50","8",31.6,5.1,".212",".377",".259","0.636","19","3"
"Hilliard, Sam","656541","2020","105","114","22","12","2","2","6","42","9",36.8,7.9,".210",".438",".272","0.710","10","3"
"Hoskins, Rhys","656555","2020","151","185","37","18","9","0","10","43","29",23.2,15.7,".245",".503",".384","0.887","26","1"
"Mullins II, Cedric","656775","2020","140","153","38","28","4","3","3","37","8",24.2,5.2,".271",".407",".315","0.722","12","7"
"O'Hearn, Ryan","656811","2020","113","132","22","14","6","0","2","37","18",28,13.6,".195",".301",".303","0.604","18","0"
"Schwarber, Kyle","656941","2020","191","224","36","19","6","0","11","66","30",29.5,13.4,".188",".393",".308","0.701","24","1"
"Tucker, Cole","657061","2020","109","116","24","20","3","0","1","31","5",26.7,4.3,".220",".275",".252","0.527","8","1"
"Verdugo, Alex","657077","2020","201","221","62","40","16","0","6","45","17",20.4,7.7,".308",".478",".367","0.845","15","4"
"White, Evan","657108","2020","182","202","32","17","7","0","8","84","18",41.6,8.9,".176",".346",".252","0.598","26","1"
"DeJong, Paul","657557","2020","152","174","38","29","6","0","3","50","17",28.7,9.8,".250",".349",".322","0.671","25","1"
"Laureano, Ramón","657656","2020","183","222","39","24","8","1","6","58","24",26.1,10.8,".213",".366",".338","0.704","25","2"
"Fuentes, Joshua","658069","2020","98","103","30","21","7","0","2","29","2",28.2,1.9,".306",".439",".320","0.759","17","1"
"Olivares, Edward","658668","2020","96","101","23","17","2","1","3","25","4",24.8,4,".240",".375",".267","0.642","10","0"
"Moncada, Yoán","660162","2020","200","231","45","28","8","3","6","72","28",31.2,12.1,".225",".385",".320","0.705","24","0"
"Ohtani, Shohei","660271","2020","153","175","29","16","6","0","7","50","22",28.6,12.6,".190",".366",".291","0.657","24","7"
"Tsutsugo, Yoshi","660294","2020","157","185","31","17","5","1","8","50","26",27,14.1,".197",".395",".314","0.709","24","0"
"Acuña Jr., Ronald","660670","2020","160","202","40","15","11","0","14","60","38",29.7,18.8,".250",".581",".406","0.987","29","8"
"Varsho, Daulton","662139","2020","101","115","19","9","5","2","3","33","12",28.7,10.4,".188",".366",".287","0.653","9","3"
"Hoerner, Nico","663538","2020","108","126","24","20","4","0","0","24","12",19,9.5,".222",".259",".312","0.571","13","3"
"Riley, Austin","663586","2020","188","206","45","29","7","1","8","49","16",23.8,7.8,".239",".415",".301","0.716","27","0"
"Madrigal, Nick","663611","2020","103","109","35","32","3","0","0","7","4",6.4,3.7,".340",".369",".376","0.745","11","2"
"Mountcastle, Ryan","663624","2020","126","140","42","32","5","0","5","30","11",21.4,7.9,".333",".492",".386","0.878","23","0"
"Tucker, Kyle","663656","2020","209","228","56","29","12","6","9","46","18",20.2,7.9,".268",".512",".325","0.837","42","8"
"Bart, Joey","663698","2020","103","111","24","17","5","2","0","41","3",36.9,2.7,".233",".320",".288","0.608","7","0"
"Grisham, Trent","663757","2020","215","252","54","33","8","3","10","64","31",25.4,12.3,".251",".456",".352","0.808","26","10"
"Happ, Ian","664023","2020","198","231","51","27","11","1","12","63","30",27.3,13,".258",".505",".361","0.866","28","1"
"France, Ty","664034","2020","141","155","43","29","9","1","4","37","11",23.9,7.1,".305",".468",".368","0.836","23","0"
"Lowe, Brandon","664040","2020","193","224","52","27","9","2","14","58","25",25.9,11.2,".269",".554",".362","0.916","37","3"
"Bader, Harrison","664056","2020","106","125","24","11","7","2","4","40","13",32,10.4,".226",".443",".336","0.779","11","3"
"Fletcher, David","664058","2020","207","230","66","50","13","0","3","25","20",10.9,8.7,".319",".425",".376","0.801","18","2"
"Kingery, Scott","664068","2020","113","124","18","10","5","0","3","35","9",28.2,7.3,".159",".283",".228","0.511","6","0"
"Moore, Dylan","664238","2020","137","159","35","18","9","0","8","43","14",27,8.8,".255",".496",".358","0.854","17","12"
"Bohm, Alec","664761","2020","160","180","54","39","11","0","4","36","16",20,8.9,".338",".481",".400","0.881","23","1"
"Mendick, Danny","664901","2020","107","114","26","18","4","1","3","25","6",21.9,5.3,".243",".383",".281","0.664","6","0"
"Walsh, Jared","665120","2020","99","108","29","14","4","2","9","15","5",13.9,4.6,".293",".646",".324","0.970","26","0"
"Tatis Jr., Fernando","665487","2020","224","257","62","32","11","2","17","61","27",23.7,10.5,".277",".571",".366","0.937","45","11"
"Guerrero Jr., Vladimir","665489","2020","221","243","58","34","13","2","9","38","20",15.6,8.2,".262",".462",".329","0.791","33","1"
"Soto, Juan","665742","2020","154","196","54","27","14","0","13","28","41",14.3,20.9,".351",".695",".490","1.185","37","5"
"Taveras, Leody","665750","2020","119","134","27","16","6","1","4","43","14",32.1,10.4,".227",".395",".308","0.703","6","8"
"Giménez, Andrés","665926","2020","118","132","31","23","3","2","3","28","7",21.2,5.3,".263",".398",".333","0.731","12","8"
"Adell, Jo","666176","2020","124","132","20","13","4","0","3","55","7",41.7,5.3,".161",".266",".212","0.478","7","0"
"Bichette, Bo","666182","2020","123","128","37","22","9","1","5","27","5",21.1,3.9,".301",".512",".328","0.840","23","4"
"Carlson, Dylan","666185","2020","110","119","22","11","7","1","3","35","8",29.4,6.7,".200",".364",".252","0.616","16","1"
"Kieboom, Carter","666198","2020","99","122","20","19","1","0","0","33","17",27,13.9,".202",".212",".344","0.556","9","0"
"Gurriel Jr., Lourdes","666971","2020","208","224","64","39","14","0","11","48","14",21.4,6.3,".308",".534",".348","0.882","33","3"
"Reynolds, Bryan","668804","2020","185","208","35","20","6","2","7","57","21",27.4,10.1,".189",".357",".275","0.632","19","1"
"Murphy, Sean","669221","2020","116","140","27","15","5","0","7","37","24",26.4,17.1,".233",".457",".364","0.821","14","0"
"Edman, Tommy","669242","2020","204","227","51","38","7","1","5","48","16",21.1,7,".250",".368",".317","0.685","26","2"
"Solak, Nick","669256","2020","209","233","56","44","10","0","2","42","18",18,7.7,".268",".344",".326","0.670","23","7"
"Smith, Will","669257","2020","114","137","33","16","9","0","8","22","20",16.1,14.6,".289",".579",".401","0.980","25","0"
"Hiura, Keston","669374","2020","217","246","46","29","4","0","13","85","16",34.6,6.5,".212",".410",".297","0.707","32","3"
"Hays, Austin","669720","2020","122","134","34","28","2","0","4","25","8",18.7,6,".279",".393",".328","0.721","9","2"
"Lopez, Nicky","670032","2020","169","192","34","25","8","0","1","41","18",21.4,9.4,".201",".266",".286","0.552","13","0"
